date,store_nbr,item_nbr,units
2012-01-02,3,60,0
2012-01-02,3,61,0
2012-01-02,3,62,0
2012-01-02,3,63,0
2012-01-02,3,64,0
2012-01-02,3,65,0
2012-01-02,3,66,0
2012-01-02,3,67,0
2012-01-02,3,68,0
2012-01-02,3,69,0
2012-01-02,3,70,0
2012-01-02,3,71,0
2012-01-02,3,72,0
2012-01-02,3,73,0
2012-01-02,3,74,0
2012-01-02,3,75,0
2012-01-02,3,76,0
2012-01-02,3,77,0
2012-01-02,3,78,0
2012-01-02,3,79,0
2012-01-02,3,80,0
2012-01-02,3,81,0
2012-01-02,3,82,0
2012-01-02,3,83,0
2012-01-02,3,84,0
2012-01-02,3,85,0
2012-01-02,3,86,0
2012-01-02,3,87,0
2012-01-02,3,88,0
2012-01-02,3,89,0
2012-01-02,3,90,0
2012-01-02,3,91,0
2012-01-02,3,92,0
2012-01-02,3,93,0
2012-01-02,3,94,0
2012-01-02,3,95,0
2012-01-02,3,96,0
2012-01-02,3,97,0
2012-01-02,3,98,0
2012-01-02,3,99,0
2012-01-02,3,100,0
2012-01-02,3,101,0
2012-01-02,3,102,0
2012-01-02,3,103,0
2012-01-02,3,104,0
2012-01-02,3,105,0
2012-01-02,3,106,0
2012-01-02,3,107,0
2012-01-02,3,108,0
2012-01-02,3,109,0
2012-01-02,3,110,0
2012-01-02,3,111,0
2012-01-02,4,1,0
2012-01-02,4,2,0
2012-01-02,4,3,0
2012-01-02,4,4,0
2012-01-02,4,5,0
2012-01-02,4,6,0
2012-01-02,4,7,0
2012-01-02,4,8,0
2012-01-02,4,9,49
2012-01-02,4,10,0
2012-01-02,4,11,0
2012-01-02,4,12,0
2012-01-02,4,13,0
2012-01-02,4,14,0
2012-01-02,4,15,0
2012-01-02,4,16,0
2012-01-02,4,17,0
2012-01-02,4,18,0
2012-01-02,4,19,0
2012-01-02,4,20,0
2012-01-02,4,21,0
2012-01-02,4,22,0
2012-01-02,4,23,0
2012-01-02,4,24,0
2012-01-02,4,25,0
2012-01-02,4,26,0
2012-01-02,4,27,9
2012-01-02,4,28,0
2012-01-02,4,29,0
2012-01-02,4,30,0
2012-01-02,4,31,0
2012-01-02,4,32,0
2012-01-02,4,33,0
2012-01-02,4,34,0
2012-01-02,4,35,0
2012-01-02,4,36,0
2012-01-02,4,37,0
2012-01-02,4,38,0
2012-01-02,4,39,0
2012-01-02,4,40,0
2012-01-02,4,41,0
2012-01-02,4,42,0
2012-01-02,4,43,0
2012-01-02,4,44,0
2012-01-02,4,45,0
2012-01-02,4,46,0
2012-01-02,4,47,0
2012-01-02,4,48,0
2012-01-02,4,49,0
2012-01-02,4,50,0
2012-01-02,4,51,0
2012-01-02,4,52,0
2012-01-02,4,53,0
2012-01-02,4,54,0
2012-01-02,4,55,0
2012-01-02,4,56,0
2012-01-02,4,57,0
2012-01-02,4,58,0
2012-01-02,4,59,0
2012-01-02,4,60,0
2012-01-02,4,61,0
2012-01-02,4,62,0
2012-01-02,4,63,0
2012-01-02,4,64,0
2012-01-02,4,65,0
2012-01-02,4,66,0
2012-01-02,4,67,0
2012-01-02,4,68,0
2012-01-02,4,69,0
2012-01-02,4,70,0
2012-01-02,4,71,0
2012-01-02,4,72,0
2012-01-02,4,73,0
2012-01-02,4,74,0
2012-01-02,4,75,0
2012-01-02,4,76,0
2012-01-02,4,77,0
2012-01-02,4,78,0
2012-01-02,4,79,0
2012-01-02,4,80,0
2012-01-02,4,81,0
2012-01-02,4,82,0
2012-01-02,4,83,0
2012-01-02,4,84,0
2012-01-02,4,85,0
2012-01-02,4,86,0
2012-01-02,4,87,0
2012-01-02,4,88,0
2012-01-02,4,89,0
2012-01-02,4,90,0
2012-01-02,4,91,0
2012-01-02,4,92,0
2012-01-02,4,93,0
2012-01-02,4,94,0
2012-01-02,4,95,0
2012-01-02,4,96,0
2012-01-02,4,97,0
2012-01-02,4,98,0
2012-01-02,4,99,0
2012-01-02,4,100,0
2012-01-02,4,101,0
2012-01-02,4,102,0
2012-01-02,4,103,0
2012-01-02,4,104,0
2012-01-02,4,105,0
2012-01-02,4,106,0
2012-01-02,4,107,0
2012-01-02,4,108,0
2012-01-02,4,109,0
2012-01-02,4,110,0
2012-01-02,4,111,0
2012-01-02,5,1,0
2012-01-02,5,2,0
2012-01-02,5,3,0
2012-01-02,5,4,0
2012-01-02,5,5,0
2012-01-02,5,6,0
2012-01-02,5,7,0
2012-01-02,5,8,0
2012-01-02,5,9,0
2012-01-02,5,10,0
2012-01-02,5,11,0
2012-01-02,5,12,0
2012-01-02,5,13,0
2012-01-02,5,14,0
2012-01-02,5,15,0
2012-01-02,5,16,36
2012-01-02,5,17,0
2012-01-02,5,18,0
2012-01-02,5,19,0
2012-01-02,5,20,1
2012-01-02,5,21,0
2012-01-02,5,22,0
2012-01-02,5,23,0
2012-01-02,5,24,0
2012-01-02,5,25,0
2012-01-02,5,26,0
2012-01-02,5,27,0
2012-01-02,5,28,0
2012-01-02,5,29,0
2012-01-02,5,30,0
2012-01-02,5,31,0
2012-01-02,5,32,0
2012-01-02,5,33,0
2012-01-02,5,34,0
2012-01-02,5,35,0
2012-01-02,5,36,0
2012-01-02,5,37,29
2012-01-02,5,38,0
2012-01-02,5,39,0
2012-01-02,5,40,0
2012-01-02,5,41,0
2012-01-02,5,42,0
2012-01-02,5,43,0
2012-01-02,5,44,0
2012-01-02,5,45,0
2012-01-02,5,46,0
2012-01-02,5,47,0
2012-01-02,5,48,0
2012-01-02,5,49,0
2012-01-02,5,50,0
2012-01-02,5,51,0
2012-01-02,5,52,0
2012-01-02,5,53,0
2012-01-02,5,54,0
2012-01-02,5,55,0
2012-01-02,5,56,0
2012-01-02,5,57,0
2012-01-02,5,58,0
2012-01-02,5,59,0
2012-01-02,5,60,0
2012-01-02,5,61,0
2012-01-02,5,62,0
2012-01-02,5,63,0
2012-01-02,5,64,0
2012-01-02,5,65,0
2012-01-02,5,66,0
2012-01-02,5,67,0
2012-01-02,5,68,0
2012-01-02,5,69,0
2012-01-02,5,70,0
2012-01-02,5,71,0
2012-01-02,5,72,0
2012-01-02,5,73,0
2012-01-02,5,74,0
2012-01-02,5,75,0
2012-01-02,5,76,0
2012-01-02,5,77,0
2012-01-02,5,78,0
2012-01-02,5,79,0
2012-01-02,5,80,0
2012-01-02,5,81,0
2012-01-02,5,82,0
2012-01-02,5,83,0
2012-01-02,5,84,0
2012-01-02,5,85,0
2012-01-02,5,86,0
2012-01-02,5,87,0
2012-01-02,5,88,0
2012-01-02,5,89,0
2012-01-02,5,90,0
2012-01-02,5,91,0
2012-01-02,5,92,0
2012-01-02,5,93,0
2012-01-02,5,94,0
2012-01-02,5,95,0
2012-01-02,5,96,0
2012-01-02,5,97,0
2012-01-02,5,98,0
2012-01-02,5,99,0
2012-01-02,5,100,0
2012-01-02,5,101,0
2012-01-02,5,102,0
2012-01-02,5,103,0
2012-01-02,5,104,0
2012-01-02,5,105,0
2012-01-02,5,106,0
2012-01-02,5,107,0
2012-01-02,5,108,0
2012-01-02,5,109,0
2012-01-02,5,110,0
2012-01-02,5,111,0
2012-01-02,6,1,0
2012-01-02,6,2,0
2012-01-02,6,3,0
2012-01-02,6,4,0
2012-01-02,6,5,0
2012-01-02,6,6,0
2012-01-02,6,7,0
2012-01-02,6,8,0
2012-01-02,6,9,147
2012-01-02,6,10,0
2012-01-02,6,11,0
2012-01-02,6,12,0
2012-01-02,6,13,0
2012-01-02,6,14,1
2012-01-02,6,15,0
2012-01-02,6,16,0
2012-01-02,6,17,0
2012-01-02,6,18,0
2012-01-02,6,19,0
2012-01-02,6,20,0
2012-01-02,6,21,0
2012-01-02,6,22,0
2012-01-02,6,23,0
2012-01-02,6,24,0
2012-01-02,6,25,0
2012-01-02,6,26,0
2012-01-02,6,27,0
2012-01-02,6,28,0
2012-01-02,6,29,0
2012-01-02,6,30,0
2012-01-02,6,31,0
2012-01-02,6,32,0
2012-01-02,6,33,0
2012-01-02,6,34,0
2012-01-02,6,35,0
2012-01-02,6,36,0
2012-01-02,6,37,0
2012-01-02,6,38,0
2012-01-02,6,39,0
2012-01-02,6,40,0
2012-01-02,6,41,0
2012-01-02,6,42,0
2012-01-02,6,43,0
2012-01-02,6,44,0
2012-01-02,6,45,85
2012-01-02,6,46,0
2012-01-02,6,47,0
2012-01-02,6,48,0
2012-01-02,6,49,0
2012-01-02,6,50,0
2012-01-02,6,51,0
2012-01-02,6,52,0
2012-01-02,6,53,0
2012-01-02,6,54,0
2012-01-02,6,55,0
2012-01-02,6,56,0
2012-01-02,6,57,0
2012-01-02,6,58,0
2012-01-02,6,59,0
2012-01-02,6,60,0
2012-01-02,6,61,0
2012-01-02,6,62,0
2012-01-02,6,63,0
2012-01-02,6,64,0
2012-01-02,6,65,0
2012-01-02,6,66,0
2012-01-02,6,67,0
2012-01-02,6,68,0
2012-01-02,6,69,0
2012-01-02,6,70,0
2012-01-02,6,71,0
2012-01-02,6,72,0
2012-01-02,6,73,0
2012-01-02,6,74,0
2012-01-02,6,75,0
2012-01-02,6,76,0
2012-01-02,6,77,0
2012-01-02,6,78,0
2012-01-02,6,79,0
2012-01-02,6,80,0
2012-01-02,6,81,0
2012-01-02,6,82,0
2012-01-02,6,83,0
2012-01-02,6,84,0
2012-01-02,6,85,0
2012-01-02,6,86,0
2012-01-02,6,87,0
2012-01-02,6,88,0
2012-01-02,6,89,0
2012-01-02,6,90,0
2012-01-02,6,91,0
2012-01-02,6,92,0
2012-01-02,6,93,0
2012-01-02,6,94,0
2012-01-02,6,95,0
2012-01-02,6,96,0
2012-01-02,6,97,0
2012-01-02,6,98,0
2012-01-02,6,99,0
2012-01-02,6,100,0
2012-01-02,6,101,0
2012-01-02,6,102,0
2012-01-02,6,103,0
2012-01-02,6,104,0
2012-01-02,6,105,0
2012-01-02,6,106,0
2012-01-02,6,107,0
2012-01-02,6,108,0
2012-01-02,6,109,0
2012-01-02,6,110,0
2012-01-02,6,111,0
2012-01-02,7,1,0
2012-01-02,7,2,0
2012-01-02,7,3,0
2012-01-02,7,4,0
2012-01-02,7,5,166
2012-01-02,7,6,0
2012-01-02,7,7,1
2012-01-02,7,8,0
2012-01-02,7,9,0
2012-01-02,7,10,0
2012-01-02,7,11,0
2012-01-02,7,12,0
2012-01-02,7,13,0
2012-01-02,7,14,0
2012-01-02,7,15,0
2012-01-02,7,16,0
2012-01-02,7,17,0
2012-01-02,7,18,0
2012-01-02,7,19,0
2012-01-02,7,20,0
2012-01-02,7,21,0
2012-01-02,7,22,0
2012-01-02,7,23,22
2012-01-02,7,24,0
2012-01-02,7,25,0
2012-01-02,7,26,0
2012-01-02,7,27,0
2012-01-02,7,28,0
2012-01-02,7,29,0
2012-01-02,7,30,0
2012-01-02,7,31,0
2012-01-02,7,32,0
2012-01-02,7,33,0
2012-01-02,7,34,0
2012-01-02,7,35,0
2012-01-02,7,36,0
2012-01-02,7,37,0
2012-01-02,7,38,0
2012-01-02,7,39,0
2012-01-02,7,40,0
2012-01-02,7,41,0
2012-01-02,7,42,0
2012-01-02,7,43,0
2012-01-02,7,44,0
2012-01-02,7,45,0
2012-01-02,7,46,0
2012-01-02,7,47,0
2012-01-02,7,48,0
2012-01-02,7,49,0
2012-01-02,7,50,0
2012-01-02,7,51,0
2012-01-02,7,52,0
2012-01-02,7,53,0
2012-01-02,7,54,0
2012-01-02,7,55,0
2012-01-02,7,56,0
2012-01-02,7,57,0
2012-01-02,7,58,0
2012-01-02,7,59,0
2012-01-02,7,60,0
2012-01-02,7,61,0
2012-01-02,7,62,0
2012-01-02,7,63,0
2012-01-02,7,64,0
2012-01-02,7,65,0
2012-01-02,7,66,0
2012-01-02,7,67,0
2012-01-02,7,68,0
2012-01-02,7,69,0
2012-01-02,7,70,0
2012-01-02,7,71,0
2012-01-02,7,72,0
2012-01-02,7,73,0
2012-01-02,7,74,0
2012-01-02,7,75,0
2012-01-02,7,76,0
2012-01-02,7,77,0
2012-01-02,7,78,0
2012-01-02,7,79,0
2012-01-02,7,80,0
2012-01-02,7,81,0
2012-01-02,7,82,0
2012-01-02,7,83,0
2012-01-02,7,84,0
2012-01-02,7,85,0
2012-01-02,7,86,0
2012-01-02,7,87,0
2012-01-02,7,88,0
2012-01-02,7,89,0
2012-01-02,7,90,0
2012-01-02,7,91,0
2012-01-02,7,92,0
2012-01-02,7,93,2
2012-01-02,7,94,0
2012-01-02,7,95,0
2012-01-02,7,96,0
2012-01-02,7,97,0
2012-01-02,7,98,0
2012-01-02,7,99,0
2012-01-02,7,100,0
2012-01-02,7,101,0
2012-01-02,7,102,0
2012-01-02,7,103,0
2012-01-02,7,104,0
2012-01-02,7,105,0
2012-01-02,7,106,0
2012-01-02,7,107,0
2012-01-02,7,108,0
2012-01-02,7,109,0
2012-01-02,7,110,0
2012-01-02,7,111,0
2012-01-02,8,1,0
2012-01-02,8,2,0
2012-01-02,8,3,0
2012-01-02,8,4,0
2012-01-02,8,5,73
2012-01-02,8,6,0
2012-01-02,8,7,0
2012-01-02,8,8,0
2012-01-02,8,9,0
2012-01-02,8,10,0
2012-01-02,8,11,0
2012-01-02,8,12,0
2012-01-02,8,13,0
2012-01-02,8,14,0
2012-01-02,8,15,0
2012-01-02,8,16,0
2012-01-02,8,17,0
2012-01-02,8,18,0
2012-01-02,8,19,0
2012-01-02,8,20,0
2012-01-02,8,21,0
2012-01-02,8,22,0
2012-01-02,8,23,15
2012-01-02,8,24,0
2012-01-02,8,25,0
2012-01-02,8,26,0
2012-01-02,8,27,0
2012-01-02,8,28,0
2012-01-02,8,29,0
2012-01-02,8,30,0
2012-01-02,8,31,0
2012-01-02,8,32,0
2012-01-02,8,33,0
2012-01-02,8,34,0
2012-01-02,8,35,0
2012-01-02,8,36,0
2012-01-02,8,37,0
2012-01-02,8,38,0
2012-01-02,8,39,0
2012-01-02,8,40,0
2012-01-02,8,41,0
2012-01-02,8,42,0
2012-01-02,8,43,0
2012-01-02,8,44,0
2012-01-02,8,45,0
2012-01-02,8,46,0
2012-01-02,8,47,0
2012-01-02,8,48,0
2012-01-02,8,49,0
2012-01-02,8,50,0
2012-01-02,8,51,0
2012-01-02,8,52,0
2012-01-02,8,53,0
2012-01-02,8,54,0
2012-01-02,8,55,0
2012-01-02,8,56,0
2012-01-02,8,57,0
2012-01-02,8,58,0
2012-01-02,8,59,1
2012-01-02,8,60,0
2012-01-02,8,61,0
2012-01-02,8,62,0
2012-01-02,8,63,0
2012-01-02,8,64,0
2012-01-02,8,65,0
2012-01-02,8,66,0
2012-01-02,8,67,0
2012-01-02,8,68,0
2012-01-02,8,69,0
2012-01-02,8,70,0
2012-01-02,8,71,0
2012-01-02,8,72,0
2012-01-02,8,73,0
2012-01-02,8,74,0
2012-01-02,8,75,0
2012-01-02,8,76,0
2012-01-02,8,77,0
2012-01-02,8,78,0
2012-01-02,8,79,0
2012-01-02,8,80,0
2012-01-02,8,81,0
2012-01-02,8,82,0
2012-01-02,8,83,0
2012-01-02,8,84,0
2012-01-02,8,85,0
2012-01-02,8,86,0
2012-01-02,8,87,0
2012-01-02,8,88,0
2012-01-02,8,89,0
2012-01-02,8,90,0
2012-01-02,8,91,0
2012-01-02,8,92,0
2012-01-02,8,93,0
2012-01-02,8,94,0
2012-01-02,8,95,0
2012-01-02,8,96,0
2012-01-02,8,97,0
2012-01-02,8,98,0
2012-01-02,8,99,0
2012-01-02,8,100,0
2012-01-02,8,101,0
2012-01-02,8,102,0
2012-01-02,8,103,0
2012-01-02,8,104,0
2012-01-02,8,105,0
2012-01-02,8,106,0
2012-01-02,8,107,0
2012-01-02,8,108,0
2012-01-02,8,109,0
2012-01-02,8,110,0
2012-01-02,8,111,0
2012-01-02,9,1,0
2012-01-02,9,2,0
2012-01-02,9,3,0
2012-01-02,9,4,0
2012-01-02,9,5,67
2012-01-02,9,6,0
2012-01-02,9,7,0
2012-01-02,9,8,0
2012-01-02,9,9,0
2012-01-02,9,10,2
2012-01-02,9,11,0
2012-01-02,9,12,0
2012-01-02,9,13,0
2012-01-02,9,14,0
2012-01-02,9,15,0
2012-01-02,9,16,0
2012-01-02,9,17,0
2012-01-02,9,18,0
2012-01-02,9,19,0
2012-01-02,9,20,0
2012-01-02,9,21,0
2012-01-02,9,22,0
2012-01-02,9,23,0
2012-01-02,9,24,0
2012-01-02,9,25,0
2012-01-02,9,26,0
2012-01-02,9,27,0
2012-01-02,9,28,0
2012-01-02,9,29,0
2012-01-02,9,30,0
2012-01-02,9,31,0
2012-01-02,9,32,0
2012-01-02,9,33,0
2012-01-02,9,34,0
2012-01-02,9,35,0
2012-01-02,9,36,0
2012-01-02,9,37,0
2012-01-02,9,38,0
2012-01-02,9,39,0
2012-01-02,9,40,0
2012-01-02,9,41,0
2012-01-02,9,42,0
2012-01-02,9,43,0
2012-01-02,9,44,0
2012-01-02,9,45,127
2012-01-02,9,46,0
2012-01-02,9,47,0
2012-01-02,9,48,0
2012-01-02,9,49,0
2012-01-02,9,50,0
2012-01-02,9,51,0
2012-01-02,9,52,0
2012-01-02,9,53,0
2012-01-02,9,54,0
2012-01-02,9,55,0
2012-01-02,9,56,0
2012-01-02,9,57,0
2012-01-02,9,58,0
2012-01-02,9,59,0
2012-01-02,9,60,0
2012-01-02,9,61,0
2012-01-02,9,62,0
2012-01-02,9,63,0
2012-01-02,9,64,0
2012-01-02,9,65,0
2012-01-02,9,66,0
2012-01-02,9,67,0
2012-01-02,9,68,0
2012-01-02,9,69,0
2012-01-02,9,70,0
2012-01-02,9,71,0
2012-01-02,9,72,0
2012-01-02,9,73,0
2012-01-02,9,74,0
2012-01-02,9,75,0
2012-01-02,9,76,0
2012-01-02,9,77,0
2012-01-02,9,78,0
2012-01-02,9,79,0
2012-01-02,9,80,0
2012-01-02,9,81,0
2012-01-02,9,82,0
2012-01-02,9,83,0
2012-01-02,9,84,0
2012-01-02,9,85,0
2012-01-02,9,86,0
2012-01-02,9,87,0
2012-01-02,9,88,0
2012-01-02,9,89,0
2012-01-02,9,90,0
2012-01-02,9,91,0
2012-01-02,9,92,0
2012-01-02,9,93,0
2012-01-02,9,94,0
2012-01-02,9,95,0
2012-01-02,9,96,0
2012-01-02,9,97,0
2012-01-02,9,98,0
2012-01-02,9,99,0
2012-01-02,9,100,0
2012-01-02,9,101,0
2012-01-02,9,102,0
2012-01-02,9,103,0
2012-01-02,9,104,0
2012-01-02,9,105,0
2012-01-02,9,106,0
2012-01-02,9,107,0
2012-01-02,9,108,0
2012-01-02,9,109,0
2012-01-02,9,110,0
2012-01-02,9,111,0
2012-01-02,10,1,0
2012-01-02,10,2,0
2012-01-02,10,3,0
2012-01-02,10,4,0
2012-01-02,10,5,84
2012-01-02,10,6,0
2012-01-02,10,7,0
2012-01-02,10,8,0
2012-01-02,10,9,0
2012-01-02,10,10,0
2012-01-02,10,11,0
2012-01-02,10,12,0
2012-01-02,10,13,0
2012-01-02,10,14,0
2012-01-02,10,15,0
2012-01-02,10,16,0
2012-01-02,10,17,0
2012-01-02,10,18,0
2012-01-02,10,19,0
2012-01-02,10,20,0
2012-01-02,10,21,3
2012-01-02,10,22,0
2012-01-02,10,23,0
2012-01-02,10,24,0
2012-01-02,10,25,0
2012-01-02,10,26,0
2012-01-02,10,27,0
2012-01-02,10,28,0
2012-01-02,10,29,0
2012-01-02,10,30,0
2012-01-02,10,31,0
2012-01-02,10,32,0
2012-01-02,10,33,0
2012-01-02,10,34,0
2012-01-02,10,35,0
2012-01-02,10,36,0
2012-01-02,10,37,33
2012-01-02,10,38,0
2012-01-02,10,39,0
2012-01-02,10,40,0
2012-01-02,10,41,0
2012-01-02,10,42,0
2012-01-02,10,43,0
2012-01-02,10,44,0
2012-01-02,10,45,0
2012-01-02,10,46,0
2012-01-02,10,47,0
2012-01-02,10,48,0
2012-01-02,10,49,0
2012-01-02,10,50,0
2012-01-02,10,51,0
2012-01-02,10,52,0
2012-01-02,10,53,0
2012-01-02,10,54,0
2012-01-02,10,55,0
2012-01-02,10,56,0
2012-01-02,10,57,0
2012-01-02,10,58,0
2012-01-02,10,59,0
2012-01-02,10,60,0
2012-01-02,10,61,0
2012-01-02,10,62,0
2012-01-02,10,63,0
2012-01-02,10,64,0
2012-01-02,10,65,0
2012-01-02,10,66,0
2012-01-02,10,67,0
2012-01-02,10,68,0
2012-01-02,10,69,0
2012-01-02,10,70,0
2012-01-02,10,71,0
2012-01-02,10,72,0
2012-01-02,10,73,0
2012-01-02,10,74,0
2012-01-02,10,75,0
2012-01-02,10,76,0
2012-01-02,10,77,0
2012-01-02,10,78,0
2012-01-02,10,79,0
2012-01-02,10,80,0
2012-01-02,10,81,0
2012-01-02,10,82,0
2012-01-02,10,83,0
2012-01-02,10,84,0
2012-01-02,10,85,0
2012-01-02,10,86,0
2012-01-02,10,87,0
2012-01-02,10,88,0
2012-01-02,10,89,0
2012-01-02,10,90,0
2012-01-02,10,91,0
2012-01-02,10,92,0
2012-01-02,10,93,0
2012-01-02,10,94,0
2012-01-02,10,95,0
2012-01-02,10,96,0
2012-01-02,10,97,0
2012-01-02,10,98,0
2012-01-02,10,99,0
2012-01-02,10,100,0
2012-01-02,10,101,0
2012-01-02,10,102,0
2012-01-02,10,103,0
2012-01-02,10,104,0
2012-01-02,10,105,0
2012-01-02,10,106,0
2012-01-02,10,107,0
2012-01-02,10,108,0
2012-01-02,10,109,0
2012-01-02,10,110,0
2012-01-02,10,111,0
2012-01-02,11,1,0
2012-01-02,11,2,0
2012-01-02,11,3,0
2012-01-02,11,4,0
2012-01-02,11,5,0
2012-01-02,11,6,0
2012-01-02,11,7,0
2012-01-02,11,8,0
2012-01-02,11,9,49
2012-01-02,11,10,0
2012-01-02,11,11,0
2012-01-02,11,12,0
2012-01-02,11,13,0
2012-01-02,11,14,0
2012-01-02,11,15,0
2012-01-02,11,16,0
2012-01-02,11,17,0
2012-01-02,11,18,0
2012-01-02,11,19,0
2012-01-02,11,20,0
2012-01-02,11,21,0
2012-01-02,11,22,0
2012-01-02,11,23,0
2012-01-02,11,24,0
2012-01-02,11,25,0
2012-01-02,11,26,0
2012-01-02,11,27,0
2012-01-02,11,28,0
2012-01-02,11,29,0
2012-01-02,11,30,0
2012-01-02,11,31,0
2012-01-02,11,32,0
2012-01-02,11,33,0
2012-01-02,11,34,0
2012-01-02,11,35,0
2012-01-02,11,36,0
2012-01-02,11,37,0
2012-01-02,11,38,0
2012-01-02,11,39,0
2012-01-02,11,40,0
2012-01-02,11,41,0
2012-01-02,11,42,0
2012-01-02,11,43,0
2012-01-02,11,44,0
2012-01-02,11,45,0
2012-01-02,11,46,0
2012-01-02,11,47,0
2012-01-02,11,48,0
2012-01-02,11,49,0
2012-01-02,11,50,0
2012-01-02,11,51,0
2012-01-02,11,52,0
2012-01-02,11,53,0
2012-01-02,11,54,0
2012-01-02,11,55,0
2012-01-02,11,56,0
2012-01-02,11,57,0
2012-01-02,11,58,0
2012-01-02,11,59,0
2012-01-02,11,60,0
2012-01-02,11,61,0
2012-01-02,11,62,0
2012-01-02,11,63,0
2012-01-02,11,64,0
2012-01-02,11,65,0
2012-01-02,11,66,0
2012-01-02,11,67,0
2012-01-02,11,68,71
2012-01-02,11,69,0
2012-01-02,11,70,0
2012-01-02,11,71,0
2012-01-02,11,72,0
2012-01-02,11,73,0
2012-01-02,11,74,0
2012-01-02,11,75,0
2012-01-02,11,76,0
2012-01-02,11,77,0
2012-01-02,11,78,0
2012-01-02,11,79,0
2012-01-02,11,80,0
2012-01-02,11,81,0
2012-01-02,11,82,0
2012-01-02,11,83,0
2012-01-02,11,84,0
2012-01-02,11,85,0
2012-01-02,11,86,0
2012-01-02,11,87,0
2012-01-02,11,88,0
2012-01-02,11,89,0
2012-01-02,11,90,0
2012-01-02,11,91,0
2012-01-02,11,92,0
2012-01-02,11,93,0
2012-01-02,11,94,0
2012-01-02,11,95,0
2012-01-02,11,96,0
2012-01-02,11,97,0
2012-01-02,11,98,0
2012-01-02,11,99,0
2012-01-02,11,100,0
2012-01-02,11,101,0
2012-01-02,11,102,0
2012-01-02,11,103,0
2012-01-02,11,104,0
2012-01-02,11,105,0
2012-01-02,11,106,0
2012-01-02,11,107,0
2012-01-02,11,108,0
2012-01-02,11,109,0
2012-01-02,11,110,0
2012-01-02,11,111,0
2012-01-02,12,1,0
2012-01-02,12,2,0
2012-01-02,12,3,0
2012-01-02,12,4,0
2012-01-02,12,5,0
2012-01-02,12,6,0
2012-01-02,12,7,0
2012-01-02,12,8,0
2012-01-02,12,9,0
2012-01-02,12,10,0
2012-01-02,12,11,0
2012-01-02,12,12,0
2012-01-02,12,13,0
2012-01-02,12,14,0
2012-01-02,12,15,0
2012-01-02,12,16,53
2012-01-02,12,17,0
2012-01-02,12,18,0
2012-01-02,12,19,0
2012-01-02,12,20,0
2012-01-02,12,21,0
2012-01-02,12,22,0
2012-01-02,12,23,0
2012-01-02,12,24,0
2012-01-02,12,25,0
2012-01-02,12,26,0
2012-01-02,12,27,0
2012-01-02,12,28,0
2012-01-02,12,29,0
2012-01-02,12,30,0
2012-01-02,12,31,0
2012-01-02,12,32,0
2012-01-02,12,33,0
2012-01-02,12,34,0
2012-01-02,12,35,0
2012-01-02,12,36,0
2012-01-02,12,37,41
2012-01-02,12,38,0
2012-01-02,12,39,0
2012-01-02,12,40,0
2012-01-02,12,41,0
2012-01-02,12,42,0
2012-01-02,12,43,0
2012-01-02,12,44,0
2012-01-02,12,45,0
2012-01-02,12,46,0
2012-01-02,12,47,0
2012-01-02,12,48,0
2012-01-02,12,49,0
2012-01-02,12,50,0
2012-01-02,12,51,0
2012-01-02,12,52,0
2012-01-02,12,53,0
2012-01-02,12,54,0
2012-01-02,12,55,0
2012-01-02,12,56,0
2012-01-02,12,57,0
2012-01-02,12,58,0
2012-01-02,12,59,0
2012-01-02,12,60,0
2012-01-02,12,61,0
2012-01-02,12,62,0
2012-01-02,12,63,0
2012-01-02,12,64,0
2012-01-02,12,65,0
2012-01-02,12,66,0
2012-01-02,12,67,0
2012-01-02,12,68,0
2012-01-02,12,69,0
2012-01-02,12,70,0
2012-01-02,12,71,0
2012-01-02,12,72,0
2012-01-02,12,73,0
2012-01-02,12,74,0
2012-01-02,12,75,0
2012-01-02,12,76,0
2012-01-02,12,77,0
2012-01-02,12,78,0
2012-01-02,12,79,0
2012-01-02,12,80,0
2012-01-02,12,81,0
2012-01-02,12,82,0
2012-01-02,12,83,0
2012-01-02,12,84,0
2012-01-02,12,85,0
2012-01-02,12,86,0
2012-01-02,12,87,0
2012-01-02,12,88,0
2012-01-02,12,89,0
2012-01-02,12,90,0
2012-01-02,12,91,0
2012-01-02,12,92,0
2012-01-02,12,93,0
2012-01-02,12,94,0
2012-01-02,12,95,0
2012-01-02,12,96,0
2012-01-02,12,97,0
2012-01-02,12,98,0
2012-01-02,12,99,0
2012-01-02,12,100,0
2012-01-02,12,101,0
2012-01-02,12,102,0
2012-01-02,12,103,0
2012-01-02,12,104,0
2012-01-02,12,105,0
2012-01-02,12,106,0
2012-01-02,12,107,0
2012-01-02,12,108,0
2012-01-02,12,109,0
2012-01-02,12,110,0
2012-01-02,12,111,0
2012-01-02,13,1,0
2012-01-02,13,2,0
2012-01-02,13,3,0
2012-01-02,13,4,0
2012-01-02,13,5,99
2012-01-02,13,6,0
2012-01-02,13,7,0
2012-01-02,13,8,0
2012-01-02,13,9,0
2012-01-02,13,10,0
2012-01-02,13,11,0
2012-01-02,13,12,0
2012-01-02,13,13,0
2012-01-02,13,14,0
2012-01-02,13,15,0
2012-01-02,13,16,0
2012-01-02,13,17,0
2012-01-02,13,18,0
2012-01-02,13,19,0
2012-01-02,13,20,0
2012-01-02,13,21,0
2012-01-02,13,22,0
2012-01-02,13,23,0
2012-01-02,13,24,0
